fit,subject_ID,task,personalised,human,model_avg,n_games,matched0,matched1,matched2,matched3,matched4,matched5,matched6,matched7,matched8,matched9,matched10,matched11,matched12,matched13,matched14,matched15,matched16,matched17,matched18,matched19,matched20,matched21,matched22,matched23,matched24,matched25,matched26,matched27,matched28,matched29,matched30,matched31,matched32,matched33,matched34,matched35,matched36,matched37,matched38,matched39,matched40,matched41,matched42,matched43,matched44,matched45,matched46,matched47,matched48,matched49
long,84,LBE-T-RPhCL--,False,85.0,97.08,80,96.0,120.0,96.0,80.0,84.0,100.0,88.0,84.0,100.0,100.0,84.0,80.0,92.0,124.0,104.0,96.0,96.0,104.0,93.0,112.0,85.0,100.0,76.0,104.0,116.0,92.0,116.0,88.0,96.0,97.0,116.0,108.0,96.0,96.0,100.0,101.0,104.0,88.0,88.0,88.0,96.0,84.0,100.0,112.0,100.0,96.0,80.0,84.0,84.0,96.0
long,55,L--XT-RPH--UK,True,85.0,74.14,80,73.0,84.0,77.0,80.0,77.0,61.0,76.0,68.0,61.0,72.0,80.0,66.0,81.0,73.0,56.0,76.0,65.0,84.0,64.0,72.0,59.0,72.0,65.0,89.0,66.0,96.0,72.0,72.0,88.0,86.0,69.0,86.0,76.0,68.0,92.0,77.0,93.0,58.0,84.0,89.0,64.0,77.0,85.0,80.0,82.0,88.0,84.0,64.0,88.0,92.0
long,34,LBE-T-RPhCL--,False,101.0,87.74,80,105.0,74.0,82.0,100.0,99.0,70.0,78.0,102.0,77.0,70.0,91.0,86.0,91.0,93.0,92.0,100.0,83.0,91.0,72.0,99.0,83.0,75.0,90.0,81.0,101.0,97.0,81.0,85.0,93.0,79.0,73.0,98.0,90.0,86.0,89.0,94.0,108.0,69.0,102.0,93.0,86.0,105.0,98.0,85.0,99.0,96.0,113.0,69.0,90.0,84.0
long,74,LB--T-RPhCL--,True,82.0,88.64000000000001,80,74.0,60.0,88.0,97.0,69.0,85.0,84.0,94.0,94.0,63.0,69.0,86.0,84.0,76.0,86.0,87.0,77.0,91.0,74.0,84.0,85.0,87.0,93.0,77.0,100.0,98.0,96.0,89.0,81.0,92.0,96.0,89.0,84.0,101.0,89.0,92.0,81.0,80.0,104.0,73.0,84.0,88.0,78.0,96.0,89.0,76.0,104.0,88.0,80.0,78.0
long,65,LB--TGRPhCL--,True,94.0,96.38,80,101.0,92.0,90.0,89.0,110.0,89.0,112.0,103.0,105.0,97.0,97.0,112.0,101.0,94.0,109.0,100.0,77.0,112.0,93.0,94.0,93.0,108.0,101.0,104.0,98.0,98.0,116.0,84.0,81.0,99.0,91.0,99.0,115.0,110.0,85.0,105.0,107.0,121.0,97.0,86.0,97.0,101.0,95.0,102.0,101.0,78.0,94.0,104.0,91.0,93.0
long,49,LBEXT-RPhC---,True,84.0,74.96000000000001,80,77.0,81.0,72.0,53.0,72.0,97.0,87.0,67.0,58.0,76.0,70.0,72.0,71.0,61.0,60.0,75.0,81.0,82.0,84.0,88.0,62.0,70.0,88.0,69.0,56.0,80.0,73.0,76.0,62.0,85.0,104.0,61.0,57.0,77.0,58.0,77.0,72.0,86.0,84.0,78.0,65.0,70.0,48.0,81.0,76.0,72.0,82.0,93.0,80.0,85.0
long,104,LB--TGRPhCL--,True,81.0,81.62,80,89.0,112.0,80.0,64.0,78.0,88.0,77.0,68.0,84.0,85.0,93.0,89.0,84.0,80.0,72.0,100.0,82.0,76.0,80.0,88.0,92.0,69.0,93.0,64.0,73.0,72.0,77.0,88.0,81.0,89.0,84.0,72.0,74.0,88.0,88.0,77.0,78.0,60.0,92.0,76.0,88.0,72.0,89.0,77.0,88.0,86.0,94.0,92.0,100.0,96.0
long,89,LB--T-RPhCL--,True,88.0,88.75999999999999,80,97.0,104.0,88.0,72.0,84.0,64.0,81.0,109.0,90.0,68.0,105.0,104.0,76.0,81.0,61.0,88.0,108.0,88.0,100.0,92.0,84.0,69.0,84.0,80.0,84.0,72.0,80.0,85.0,77.0,80.0,77.0,97.0,100.0,68.0,80.0,108.0,101.0,80.0,83.0,85.0,113.0,80.0,100.0,81.0,88.0,92.0,81.0,70.0,90.0,96.0
long,56,LB--TGRPhCL--,True,97.0,98.88,80,85.0,120.0,92.0,89.0,101.0,96.0,83.0,93.0,104.0,101.0,112.0,104.0,106.0,102.0,100.0,101.0,112.0,108.0,113.0,101.0,96.0,100.0,93.0,98.0,100.0,92.0,101.0,112.0,97.0,100.0,106.0,96.0,80.0,108.0,120.0,108.0,93.0,97.0,89.0,105.0,97.0,108.0,88.0,89.0,106.0,88.0,96.0,109.0,108.0,104.0
long,4,LB--TGRPhCL--,True,105.0,95.25999999999999,80,96.0,88.0,116.0,100.0,93.0,93.0,101.0,101.0,108.0,103.0,101.0,85.0,80.0,113.0,100.0,93.0,96.0,108.0,97.0,100.0,94.0,80.0,104.0,112.0,84.0,95.0,100.0,97.0,108.0,96.0,84.0,100.0,76.0,88.0,105.0,92.0,93.0,97.0,90.0,68.0,86.0,92.0,105.0,112.0,89.0,97.0,93.0,72.0,92.0,97.0
long,33,LBE-T-RPhCL--,False,99.0,90.58,80,95.0,89.0,83.0,101.0,83.0,92.0,89.0,98.0,98.0,81.0,98.0,91.0,104.0,95.0,99.0,93.0,84.0,109.0,95.0,83.0,108.0,106.0,106.0,93.0,109.0,102.0,103.0,87.0,112.0,77.0,77.0,100.0,98.0,98.0,98.0,73.0,85.0,86.0,95.0,103.0,103.0,86.0,117.0,91.0,85.0,97.0,81.0,95.0,102.0,102.0
long,82,LB--TGRPhCL--,True,77.0,98.4,80,77.0,108.0,100.0,105.0,104.0,100.0,101.0,66.0,100.0,112.0,108.0,104.0,100.0,86.0,97.0,97.0,93.0,84.0,82.0,97.0,108.0,109.0,120.0,99.0,113.0,89.0,108.0,97.0,108.0,94.0,104.0,88.0,89.0,92.0,85.0,98.0,94.0,96.0,81.0,98.0,93.0,97.0,90.0,81.0,93.0,96.0,88.0,88.0,80.0,100.0
long,41,LBE-T-RPhCL--,False,101.0,88.94,80,89.0,98.0,108.0,101.0,85.0,74.0,68.0,86.0,77.0,84.0,97.0,73.0,98.0,82.0,82.0,84.0,86.0,78.0,105.0,75.0,66.0,107.0,89.0,90.0,103.0,102.0,105.0,104.0,101.0,96.0,118.0,78.0,85.0,95.0,90.0,103.0,88.0,79.0,94.0,96.0,102.0,86.0,94.0,64.0,80.0,91.0,91.0,97.0,82.0,94.0
long,47,LB--T-RPhCL--,True,100.0,94.02,80,96.0,88.0,92.0,104.0,92.0,108.0,92.0,96.0,100.0,92.0,76.0,92.0,88.0,84.0,92.0,92.0,116.0,100.0,108.0,96.0,84.0,84.0,100.0,116.0,64.0,88.0,96.0,84.0,116.0,92.0,112.0,88.0,96.0,88.0,104.0,88.0,80.0,88.0,84.0,76.0,96.0,104.0,96.0,116.0,104.0,88.0,84.0,96.0,88.0,96.0
long,51,LB--TGRPhCL--,True,62.0,95.32,80,92.0,85.0,85.0,108.0,104.0,93.0,76.0,100.0,108.0,102.0,96.0,108.0,88.0,108.0,106.0,86.0,90.0,92.0,92.0,88.0,100.0,105.0,88.0,82.0,108.0,84.0,107.0,104.0,81.0,79.0,94.0,97.0,92.0,84.0,96.0,124.0,104.0,93.0,100.0,93.0,93.0,85.0,112.0,97.0,76.0,96.0,84.0,104.0,92.0,84.0
long,63,LBE-T-RPhCL--,False,65.0,86.35999999999999,80,108.0,82.0,65.0,84.0,110.0,73.0,94.0,85.0,80.0,86.0,64.0,88.0,92.0,96.0,88.0,81.0,89.0,84.0,82.0,60.0,92.0,89.0,89.0,92.0,88.0,121.0,92.0,93.0,80.0,105.0,93.0,81.0,81.0,82.0,96.0,81.0,84.0,90.0,77.0,88.0,95.0,73.0,95.0,96.0,68.0,73.0,97.0,85.0,92.0,106.0
long,99,LB--T-RPhCL--,True,90.0,98.34,80,108.0,103.0,94.0,107.0,101.0,77.0,94.0,107.0,79.0,109.0,102.0,93.0,101.0,95.0,111.0,96.0,80.0,97.0,97.0,96.0,100.0,100.0,101.0,102.0,114.0,91.0,94.0,95.0,72.0,91.0,93.0,110.0,83.0,98.0,101.0,92.0,95.0,105.0,118.0,113.0,100.0,104.0,93.0,96.0,96.0,82.0,94.0,104.0,82.0,102.0
long,26,LBE-T-RPhCL--,False,105.0,88.2,80,89.0,91.0,102.0,94.0,85.0,77.0,85.0,83.0,97.0,65.0,93.0,72.0,98.0,91.0,104.0,67.0,95.0,101.0,76.0,95.0,93.0,95.0,97.0,118.0,81.0,117.0,67.0,93.0,83.0,80.0,73.0,81.0,94.0,68.0,81.0,77.0,96.0,111.0,78.0,69.0,85.0,108.0,119.0,105.0,101.0,103.0,80.0,89.0,98.0,111.0
long,80,LB--T-RPhCL--,True,92.0,82.34,80,84.0,85.0,93.0,88.0,97.0,88.0,100.0,88.0,80.0,88.0,89.0,88.0,61.0,96.0,88.0,96.0,96.0,97.0,76.0,96.0,80.0,77.0,61.0,93.0,96.0,84.0,90.0,85.0,81.0,76.0,96.0,112.0,88.0,85.0,88.0,84.0,80.0,65.0,88.0,53.0,88.0,65.0,81.0,104.0,92.0,108.0,96.0,68.0,89.0,84.0
long,75,LB--TGRPhCL--,True,104.0,98.69999999999999,80,97.0,98.0,97.0,100.0,96.0,108.0,97.0,89.0,105.0,90.0,100.0,110.0,101.0,90.0,96.0,104.0,104.0,92.0,93.0,85.0,108.0,97.0,108.0,89.0,108.0,92.0,93.0,92.0,109.0,105.0,92.0,97.0,100.0,113.0,99.0,94.0,96.0,84.0,86.0,107.0,94.0,112.0,93.0,100.0,93.0,88.0,105.0,100.0,81.0,88.0
long,13,LB--TGRPhCL--,True,84.0,92.12,80,101.0,96.0,79.0,112.0,93.0,82.0,102.0,100.0,65.0,74.0,84.0,91.0,104.0,85.0,117.0,102.0,96.0,93.0,89.0,120.0,105.0,108.0,97.0,104.0,97.0,101.0,121.0,90.0,89.0,96.0,109.0,94.0,86.0,104.0,88.0,92.0,88.0,89.0,104.0,88.0,96.0,97.0,98.0,97.0,88.0,91.0,96.0,96.0,85.0,92.0
long,29,LB--T-RPhCL--,True,77.0,87.96,80,84.0,84.0,76.0,85.0,104.0,76.0,88.0,96.0,64.0,76.0,92.0,93.0,92.0,104.0,112.0,94.0,84.0,92.0,84.0,72.0,84.0,84.0,100.0,88.0,76.0,94.0,89.0,76.0,84.0,76.0,84.0,100.0,88.0,96.0,88.0,84.0,100.0,84.0,80.0,81.0,80.0,84.0,64.0,60.0,100.0,68.0,96.0,92.0,88.0,88.0
long,46,LB--T-RPhCL--,True,88.0,81.86,80,80.0,96.0,84.0,73.0,89.0,88.0,104.0,81.0,89.0,69.0,78.0,104.0,84.0,89.0,109.0,93.0,77.0,96.0,94.0,74.0,74.0,92.0,68.0,89.0,85.0,92.0,76.0,82.0,104.0,79.0,85.0,100.0,82.0,98.0,81.0,108.0,69.0,81.0,90.0,81.0,81.0,92.0,102.0,88.0,76.0,70.0,85.0,73.0,102.0,92.0
long,52,LB--T-RPhCL--,True,89.0,79.96000000000001,80,69.0,58.0,74.0,85.0,84.0,81.0,73.0,81.0,76.0,82.0,80.0,77.0,80.0,57.0,81.0,54.0,72.0,78.0,85.0,72.0,62.0,78.0,72.0,93.0,72.0,76.0,81.0,78.0,76.0,109.0,89.0,78.0,60.0,101.0,81.0,79.0,107.0,65.0,65.0,74.0,74.0,89.0,68.0,84.0,48.0,74.0,89.0,92.0,101.0,89.0
long,67,LBE-T-RPhCL--,False,84.0,88.17999999999999,80,80.0,76.0,80.0,92.0,80.0,100.0,96.0,104.0,76.0,92.0,48.0,96.0,92.0,80.0,101.0,100.0,80.0,76.0,96.0,88.0,84.0,92.0,104.0,92.0,88.0,88.0,92.0,92.0,84.0,88.0,92.0,84.0,96.0,88.0,92.0,92.0,104.0,92.0,72.0,68.0,68.0,76.0,92.0,73.0,76.0,84.0,88.0,93.0,88.0,100.0
long,105,LB--TGRPhCL--,True,69.0,96.66,80,105.0,109.0,101.0,101.0,96.0,104.0,108.0,100.0,105.0,84.0,104.0,96.0,100.0,92.0,88.0,96.0,116.0,92.0,113.0,88.0,104.0,100.0,100.0,96.0,104.0,96.0,92.0,108.0,112.0,96.0,100.0,108.0,108.0,108.0,112.0,108.0,112.0,94.0,108.0,80.0,116.0,109.0,96.0,96.0,89.0,89.0,96.0,104.0,100.0,116.0
long,101,LB--TGRPhCL--,True,100.0,101.28,80,110.0,93.0,97.0,99.0,98.0,118.0,102.0,101.0,96.0,88.0,102.0,105.0,103.0,98.0,92.0,89.0,103.0,103.0,101.0,94.0,105.0,94.0,84.0,96.0,93.0,97.0,117.0,106.0,105.0,96.0,108.0,110.0,109.0,101.0,108.0,89.0,101.0,108.0,105.0,98.0,94.0,98.0,98.0,88.0,90.0,114.0,93.0,98.0,107.0,81.0
long,61,LB--T-RPhCL--,True,108.0,99.82,80,96.0,112.0,112.0,82.0,102.0,98.0,112.0,104.0,96.0,112.0,108.0,101.0,92.0,112.0,112.0,101.0,108.0,96.0,104.0,92.0,88.0,112.0,105.0,100.0,92.0,108.0,88.0,104.0,104.0,116.0,84.0,96.0,100.0,104.0,100.0,96.0,116.0,96.0,104.0,89.0,88.0,80.0,88.0,96.0,88.0,104.0,100.0,88.0,84.0,92.0
long,27,LBE-T-RPhCL--,False,85.0,94.54,80,88.0,83.0,76.0,106.0,100.0,92.0,92.0,75.0,95.0,88.0,94.0,84.0,99.0,98.0,100.0,93.0,94.0,121.0,104.0,91.0,121.0,101.0,102.0,95.0,93.0,69.0,91.0,107.0,85.0,84.0,109.0,83.0,83.0,91.0,84.0,118.0,107.0,84.0,85.0,105.0,97.0,85.0,90.0,88.0,80.0,124.0,116.0,82.0,106.0,83.0
long,93,LB--T-RPhCL--,True,92.0,78.06,80,69.0,97.0,73.0,85.0,81.0,94.0,78.0,81.0,81.0,61.0,60.0,74.0,73.0,80.0,65.0,70.0,64.0,94.0,85.0,80.0,70.0,82.0,70.0,77.0,81.0,92.0,101.0,80.0,76.0,78.0,90.0,54.0,80.0,78.0,66.0,78.0,82.0,61.0,77.0,65.0,78.0,53.0,92.0,81.0,69.0,86.0,81.0,93.0,92.0,72.0
long,17,LBEXT-RP-C-UK,True,96.0,69.53999999999999,80,73.0,59.0,85.0,77.0,75.0,72.0,62.0,61.0,52.0,62.0,75.0,49.0,68.0,72.0,64.0,64.0,94.0,75.0,82.0,37.0,88.0,57.0,82.0,83.0,77.0,82.0,53.0,84.0,59.0,76.0,60.0,71.0,80.0,64.0,73.0,67.0,65.0,58.0,54.0,69.0,71.0,73.0,89.0,95.0,81.0,83.0,53.0,53.0,61.0,73.0
long,7,LB--TGRPhCL--,True,84.0,86.98,80,65.0,82.0,82.0,104.0,85.0,85.0,79.0,99.0,85.0,65.0,75.0,95.0,86.0,96.0,76.0,89.0,99.0,93.0,86.0,74.0,105.0,88.0,80.0,88.0,90.0,101.0,94.0,96.0,93.0,94.0,80.0,95.0,97.0,104.0,80.0,106.0,89.0,96.0,104.0,71.0,88.0,82.0,95.0,88.0,98.0,75.0,85.0,94.0,99.0,102.0
long,12,LB--T-RPhCL--,True,96.0,99.86000000000001,80,96.0,88.0,92.0,108.0,101.0,92.0,104.0,116.0,84.0,92.0,108.0,108.0,92.0,112.0,89.0,92.0,108.0,81.0,80.0,100.0,112.0,105.0,100.0,112.0,80.0,89.0,108.0,96.0,108.0,97.0,92.0,96.0,105.0,96.0,117.0,117.0,121.0,96.0,109.0,108.0,100.0,100.0,89.0,96.0,108.0,113.0,112.0,105.0,96.0,101.0
long,103,LB--TGRPhCL--,True,93.0,101.62,80,99.0,114.0,100.0,96.0,104.0,107.0,117.0,105.0,99.0,89.0,103.0,120.0,81.0,73.0,113.0,102.0,95.0,119.0,112.0,101.0,114.0,88.0,114.0,108.0,95.0,110.0,102.0,116.0,112.0,106.0,92.0,105.0,104.0,105.0,109.0,108.0,90.0,113.0,107.0,103.0,96.0,91.0,97.0,110.0,91.0,111.0,93.0,89.0,90.0,108.0
long,48,LB-XT-RPhCLUK,True,85.0,97.96,80,88.0,84.0,80.0,92.0,113.0,96.0,120.0,88.0,84.0,96.0,80.0,104.0,104.0,109.0,88.0,116.0,100.0,72.0,81.0,100.0,84.0,112.0,88.0,112.0,112.0,113.0,93.0,104.0,100.0,92.0,80.0,96.0,89.0,92.0,96.0,104.0,96.0,100.0,96.0,88.0,92.0,100.0,112.0,81.0,92.0,92.0,89.0,96.0,76.0,84.0
long,43,LB--TGRPhCL--,True,71.0,96.83999999999999,80,92.0,76.0,100.0,96.0,124.0,95.0,88.0,96.0,99.0,103.0,87.0,118.0,93.0,99.0,107.0,106.0,96.0,92.0,95.0,81.0,89.0,95.0,104.0,107.0,106.0,120.0,86.0,96.0,94.0,85.0,87.0,89.0,106.0,107.0,86.0,111.0,96.0,98.0,106.0,92.0,102.0,97.0,119.0,90.0,89.0,108.0,100.0,91.0,96.0,108.0
long,100,LB--TGRPhCL--,True,80.0,93.05999999999999,80,88.0,96.0,86.0,95.0,91.0,95.0,116.0,88.0,107.0,104.0,108.0,76.0,87.0,102.0,87.0,84.0,99.0,107.0,86.0,94.0,82.0,86.0,87.0,103.0,89.0,95.0,88.0,98.0,106.0,82.0,73.0,101.0,113.0,90.0,89.0,105.0,118.0,99.0,97.0,92.0,88.0,90.0,87.0,85.0,98.0,101.0,101.0,83.0,90.0,101.0
long,45,LB--TGRPhCL--,True,116.0,98.2,80,93.0,96.0,86.0,96.0,89.0,104.0,100.0,92.0,109.0,88.0,96.0,89.0,80.0,112.0,92.0,100.0,100.0,100.0,88.0,116.0,100.0,92.0,104.0,112.0,100.0,116.0,100.0,104.0,104.0,101.0,108.0,92.0,92.0,112.0,96.0,89.0,100.0,100.0,101.0,100.0,112.0,100.0,92.0,109.0,96.0,92.0,101.0,97.0,108.0,96.0
long,73,L--XT-RPH--UK,True,104.0,99.86000000000001,80,100.0,112.0,96.0,112.0,100.0,96.0,96.0,104.0,100.0,88.0,88.0,96.0,92.0,108.0,112.0,96.0,92.0,100.0,96.0,104.0,116.0,108.0,112.0,108.0,92.0,96.0,104.0,112.0,104.0,96.0,80.0,100.0,84.0,88.0,100.0,84.0,104.0,112.0,96.0,84.0,100.0,112.0,88.0,100.0,108.0,108.0,96.0,112.0,112.0,88.0
long,24,LB--T-RPhCL--,True,86.0,97.66,80,100.0,106.0,94.0,108.0,103.0,104.0,95.0,99.0,83.0,98.0,99.0,97.0,97.0,85.0,96.0,100.0,94.0,94.0,97.0,95.0,102.0,94.0,96.0,90.0,94.0,105.0,92.0,103.0,90.0,113.0,74.0,88.0,91.0,89.0,99.0,89.0,97.0,98.0,110.0,98.0,94.0,79.0,83.0,96.0,82.0,110.0,96.0,95.0,111.0,88.0
long,71,LB--TGRPhCL--,True,80.0,89.12,80,100.0,84.0,92.0,92.0,76.0,68.0,92.0,104.0,104.0,92.0,80.0,100.0,100.0,84.0,96.0,76.0,84.0,80.0,72.0,72.0,84.0,76.0,68.0,88.0,97.0,84.0,88.0,76.0,85.0,80.0,84.0,84.0,84.0,80.0,92.0,92.0,89.0,85.0,64.0,84.0,80.0,80.0,96.0,80.0,92.0,72.0,88.0,80.0,96.0,76.0
long,76,LB--TGRPhCL--,True,77.0,94.68,80,100.0,98.0,96.0,96.0,80.0,74.0,88.0,77.0,97.0,109.0,104.0,78.0,104.0,101.0,100.0,100.0,101.0,92.0,113.0,84.0,104.0,89.0,101.0,98.0,97.0,88.0,108.0,97.0,97.0,101.0,76.0,94.0,102.0,88.0,89.0,110.0,76.0,76.0,88.0,88.0,96.0,104.0,93.0,106.0,93.0,108.0,91.0,93.0,104.0,89.0
long,96,LB--TGRPhCL--,True,96.0,94.96000000000001,80,100.0,92.0,96.0,100.0,96.0,88.0,72.0,100.0,88.0,96.0,80.0,112.0,100.0,88.0,108.0,92.0,76.0,100.0,92.0,72.0,88.0,104.0,112.0,92.0,96.0,108.0,100.0,88.0,108.0,96.0,104.0,84.0,100.0,100.0,84.0,84.0,96.0,112.0,84.0,92.0,104.0,104.0,84.0,80.0,104.0,88.0,84.0,108.0,100.0,112.0
long,98,LBEXT-RPhC---,True,77.0,77.64,80,80.0,60.0,60.0,92.0,88.0,88.0,76.0,61.0,55.0,79.0,68.0,81.0,65.0,53.0,85.0,89.0,65.0,84.0,72.0,81.0,93.0,49.0,60.0,104.0,106.0,73.0,62.0,82.0,90.0,72.0,62.0,84.0,52.0,65.0,77.0,73.0,74.0,93.0,73.0,52.0,73.0,74.0,68.0,70.0,81.0,82.0,57.0,62.0,70.0,102.0
long,97,LB--T-RPhCL--,True,64.0,81.86,80,68.0,73.0,96.0,104.0,72.0,104.0,92.0,64.0,82.0,64.0,96.0,80.0,56.0,88.0,76.0,81.0,77.0,108.0,100.0,72.0,81.0,84.0,69.0,62.0,104.0,80.0,60.0,80.0,80.0,68.0,76.0,72.0,96.0,84.0,84.0,80.0,68.0,65.0,88.0,88.0,88.0,61.0,85.0,88.0,89.0,85.0,88.0,84.0,65.0,68.0
long,79,LBE-T-RPhCL--,False,80.0,81.86,80,70.0,108.0,75.0,76.0,77.0,72.0,88.0,81.0,64.0,73.0,88.0,73.0,100.0,105.0,102.0,76.0,77.0,60.0,68.0,76.0,69.0,88.0,73.0,91.0,93.0,93.0,77.0,65.0,69.0,88.0,73.0,93.0,86.0,89.0,88.0,77.0,89.0,88.0,76.0,53.0,88.0,70.0,101.0,77.0,85.0,72.0,89.0,88.0,85.0,80.0
long,58,LB--TGRPhCL--,True,87.0,90.86,80,105.0,89.0,90.0,99.0,92.0,82.0,79.0,96.0,85.0,98.0,80.0,96.0,102.0,99.0,98.0,96.0,88.0,89.0,95.0,91.0,91.0,87.0,80.0,82.0,95.0,95.0,71.0,91.0,88.0,88.0,79.0,97.0,95.0,100.0,96.0,84.0,79.0,93.0,86.0,102.0,87.0,104.0,78.0,79.0,92.0,65.0,95.0,88.0,92.0,95.0
long,9,LB-XT-RP-C-UK,True,80.0,88.4,80,96.0,92.0,68.0,84.0,104.0,104.0,96.0,104.0,84.0,80.0,72.0,96.0,88.0,108.0,84.0,88.0,88.0,68.0,100.0,92.0,92.0,96.0,100.0,84.0,84.0,96.0,84.0,80.0,80.0,80.0,84.0,76.0,104.0,88.0,80.0,88.0,92.0,96.0,80.0,112.0,100.0,80.0,92.0,104.0,100.0,96.0,88.0,100.0,96.0,84.0
long,35,LB--TGRPhCL--,True,100.0,98.80000000000001,80,84.0,108.0,88.0,92.0,92.0,100.0,105.0,104.0,97.0,96.0,96.0,104.0,96.0,97.0,109.0,100.0,84.0,104.0,108.0,110.0,84.0,101.0,96.0,88.0,100.0,100.0,108.0,108.0,80.0,92.0,96.0,105.0,80.0,96.0,92.0,88.0,100.0,92.0,89.0,96.0,116.0,108.0,104.0,96.0,97.0,108.0,100.0,100.0,104.0,101.0
long,92,LBE-T-RPhCL--,False,76.0,82.14,80,76.0,80.0,80.0,96.0,80.0,112.0,77.0,96.0,72.0,92.0,64.0,60.0,96.0,89.0,80.0,88.0,89.0,80.0,85.0,72.0,96.0,80.0,92.0,60.0,92.0,60.0,100.0,96.0,68.0,76.0,80.0,96.0,88.0,92.0,92.0,64.0,93.0,88.0,72.0,80.0,76.0,88.0,108.0,80.0,80.0,81.0,80.0,96.0,72.0,72.0
long,42,LB--TGRPhCL--,True,77.0,95.07999999999998,80,105.0,84.0,104.0,88.0,96.0,96.0,112.0,84.0,100.0,92.0,100.0,97.0,100.0,81.0,84.0,97.0,76.0,104.0,92.0,100.0,104.0,96.0,88.0,96.0,84.0,68.0,93.0,92.0,85.0,105.0,112.0,86.0,108.0,97.0,80.0,84.0,96.0,100.0,80.0,89.0,100.0,80.0,84.0,96.0,84.0,100.0,88.0,108.0,88.0,76.0
long,40,LB--TGRPhCL--,True,100.0,96.03999999999999,80,81.0,109.0,96.0,96.0,100.0,100.0,100.0,92.0,92.0,96.0,108.0,92.0,89.0,96.0,92.0,88.0,89.0,96.0,100.0,104.0,96.0,96.0,112.0,100.0,100.0,112.0,93.0,88.0,104.0,92.0,93.0,112.0,92.0,104.0,112.0,104.0,96.0,108.0,104.0,97.0,100.0,72.0,96.0,88.0,85.0,108.0,92.0,96.0,96.0,108.0
long,50,L--XT-RPH--UK,True,105.0,94.42,80,92.0,110.0,106.0,86.0,97.0,121.0,88.0,91.0,99.0,101.0,73.0,89.0,97.0,109.0,85.0,97.0,94.0,106.0,100.0,90.0,98.0,76.0,77.0,93.0,93.0,80.0,101.0,99.0,88.0,93.0,96.0,103.0,93.0,97.0,97.0,89.0,105.0,91.0,97.0,98.0,97.0,85.0,78.0,96.0,88.0,78.0,106.0,97.0,88.0,85.0
long,30,LBE-T-RPhCL--,False,96.0,99.06,80,112.0,100.0,120.0,100.0,108.0,96.0,108.0,88.0,88.0,100.0,96.0,81.0,100.0,80.0,96.0,100.0,84.0,92.0,93.0,100.0,96.0,101.0,92.0,96.0,100.0,108.0,116.0,80.0,100.0,108.0,116.0,108.0,100.0,116.0,104.0,109.0,108.0,84.0,96.0,96.0,96.0,88.0,104.0,105.0,104.0,104.0,100.0,104.0,104.0,100.0
long,85,LB--T-RPhCL--,True,86.0,86.12,80,74.0,102.0,95.0,85.0,87.0,73.0,106.0,79.0,103.0,90.0,76.0,96.0,117.0,90.0,99.0,80.0,92.0,75.0,103.0,79.0,94.0,75.0,82.0,93.0,79.0,102.0,89.0,115.0,88.0,83.0,94.0,82.0,100.0,93.0,90.0,92.0,93.0,100.0,79.0,85.0,99.0,72.0,78.0,92.0,92.0,80.0,84.0,100.0,81.0,110.0
long,57,LBEXT-RPhC---,True,76.0,80.55999999999999,80,60.0,81.0,80.0,92.0,85.0,81.0,100.0,97.0,96.0,77.0,93.0,84.0,68.0,81.0,76.0,96.0,80.0,68.0,88.0,80.0,88.0,88.0,100.0,76.0,76.0,92.0,80.0,96.0,72.0,72.0,100.0,72.0,72.0,92.0,84.0,77.0,65.0,65.0,60.0,72.0,69.0,80.0,76.0,96.0,92.0,76.0,97.0,108.0,88.0,64.0
long,95,LB--T-RPhCL--,True,90.0,87.86,80,62.0,74.0,54.0,104.0,101.0,100.0,80.0,105.0,108.0,94.0,66.0,83.0,95.0,85.0,103.0,78.0,89.0,73.0,79.0,92.0,119.0,89.0,64.0,114.0,79.0,94.0,100.0,91.0,81.0,98.0,97.0,85.0,79.0,94.0,106.0,76.0,86.0,93.0,102.0,87.0,97.0,83.0,94.0,81.0,90.0,105.0,75.0,85.0,99.0,71.0
long,21,LBE-T-RPhCL--,False,96.0,92.08,80,84.0,108.0,88.0,85.0,88.0,104.0,94.0,89.0,96.0,88.0,84.0,96.0,96.0,92.0,108.0,76.0,96.0,96.0,89.0,89.0,100.0,96.0,80.0,100.0,84.0,112.0,96.0,80.0,88.0,116.0,91.0,84.0,116.0,88.0,80.0,84.0,100.0,88.0,97.0,100.0,84.0,92.0,96.0,88.0,88.0,82.0,104.0,88.0,84.0,76.0
long,5,LB--TGRPhCL--,True,102.0,88.16000000000001,80,67.0,85.0,90.0,90.0,90.0,108.0,96.0,88.0,93.0,77.0,79.0,87.0,94.0,87.0,63.0,86.0,82.0,73.0,96.0,69.0,100.0,104.0,99.0,77.0,87.0,92.0,76.0,99.0,99.0,94.0,85.0,84.0,84.0,87.0,92.0,93.0,76.0,83.0,96.0,91.0,88.0,85.0,84.0,98.0,94.0,90.0,89.0,88.0,79.0,78.0
long,72,LB--T-RPhCL--,True,72.0,88.48,80,96.0,84.0,96.0,94.0,88.0,77.0,100.0,116.0,88.0,92.0,96.0,125.0,100.0,96.0,80.0,96.0,97.0,84.0,89.0,72.0,101.0,72.0,89.0,108.0,100.0,88.0,84.0,76.0,76.0,92.0,76.0,104.0,105.0,81.0,97.0,84.0,76.0,72.0,89.0,112.0,72.0,108.0,102.0,96.0,80.0,88.0,104.0,77.0,76.0,100.0
